continent,country,city,is_capital,population
Africa,Mauritania,Nouakchott,True,1195633
Africa,Mauritius,Beau Bassin - Rose Hill,False,102576
Africa,Mauritius,Port Louis,True,143574
Africa,Mauritius,Vacoas - Phoenix,False,104852
Africa,Morocco,Agadir,False,599292
Africa,Morocco,Al Hoceima,False,142933
Africa,Morocco,Azilal,False,112622
Africa,Morocco,Béni-Mellal,False,352388
Africa,Morocco,Benslimane,False,132989
Africa,Morocco,Berkane,False,205863
Africa,Morocco,Berrechid,False,356446
Africa,Morocco,Casablanca,False,3566020
Africa,Morocco,Chtouka-Ait Baha,False,156908
Africa,Morocco,El Hajeb,False,139854
Africa,Morocco,El Kelâa Des Sraghna,False,181170
Africa,Morocco,El-Jadida,False,364833
Africa,Morocco,Errachidia,False,206458
Africa,Morocco,Essaouira,False,112169
Africa,Morocco,Fès,False,1229103
Africa,Morocco,Fquih Ben Salah,False,224878
Africa,Morocco,Guelmim,False,154692
Africa,Morocco,Inezgane Ait Melloul,False,600399
Africa,Morocco,Kénitra,False,696345
Africa,Morocco,Khemisset,False,306939
Africa,Morocco,Khénifra,False,249269
Africa,Morocco,Khouribga,False,412976
Africa,Morocco,Laayoune,False,258879
Africa,Morocco,Larache,False,276849
Africa,Morocco,Marrakech,False,1044494
Africa,Morocco,M'Diq-Fnideq,False,241530
Africa,Morocco,Médiouna,False,181971
Africa,Morocco,Meknès,False,754733
Africa,Morocco,Midelt,False,138317
Africa,Morocco,Mohammedia,False,322220
Africa,Morocco,Nador,False,449124
Africa,Morocco,Nouaceur,False,407494
Africa,Morocco,Ouarzazate,False,131103
Africa,Morocco,Oued Ed-Dahab,False,143141
Africa,Morocco,Oujda,False,586196
Africa,Morocco,Rabat,True,536821
Africa,Morocco,Rehamna,False,123834
Africa,Morocco,Safi,False,359785
Africa,Morocco,Salé,False,1024099
Africa,Morocco,Sefrou,False,171951
Africa,Morocco,Settat,False,240096
Africa,Morocco,Sidi Kacem,False,178389
Africa,Morocco,Sidi Slimane,False,142321
Africa,Morocco,Skhirate-Témara,False,629071
Africa,Morocco,Tanger,False,1152215
Africa,Morocco,Taourirt,False,179837
Africa,Morocco,Taroudannt,False,286572
Africa,Morocco,Taza,False,216363
Africa,Morocco,Tétouan,False,420599
Africa,Morocco,Youssoufia,False,104868
Africa,Mozambique,Beira,False,719805
Africa,Mozambique,Chimoio,False,476956
Africa,Mozambique,Lichinga,False,312613
Africa,Mozambique,Maputo,True,1130319
Africa,Mozambique,Matola,False,1293290
Africa,Mozambique,Maxixe,False,151350
Africa,Mozambique,Nacala,False,362144
Africa,Mozambique,Nampula,False,957596
Africa,Mozambique,Pemba,False,243295
Africa,Mozambique,Quelimane,False,410629
Africa,Mozambique,Tete,False,475328
Africa,Mozambique,Xai-Xai,False,150908
Africa,Namibia,Windhoek,True,506320
Africa,Niger,Niamey,True,1324670
Africa,Republic Of South Sudan,Juba,True,230195
Africa,Republic Of South Sudan,Malakal,False,114528
Africa,Republic Of South Sudan,Wau,False,118331
Africa,Reunion,Saint-Denis,True,146985
Africa,Reunion,Saint-Paul,False,105967
Africa,Rwanda,Kigali,True,859332
Africa,Senegal,Dagana,False,148380
Africa,Senegal,Dakar,True,1457697
Africa,Senegal,Diourbel,False,174109
Africa,Senegal,Guediawaye,False,419302
Africa,Senegal,Kaolack,False,367263
Africa,Senegal,Kolda,False,122831
Africa,Senegal,Louga,False,141559
Africa,Senegal,Mbour,False,467124
Africa,Senegal,Pikine,False,1489164
Africa,Senegal,Rufisque,False,624129
Africa,Senegal,Saint Louis,False,272150
Africa,Senegal,Tambacounda,False,144978
Africa,Senegal,Tivaouane,False,151229
Africa,Sierra Leone,Bo,False,199897
Africa,Sierra Leone,Freetown,True,1200230
Africa,Sierra Leone,Kenema,False,231131
Africa,Sierra Leone,Makeni,False,143895
Africa,South Africa,Cape Town,True,433688
Africa,South Africa,Durban,False,595061
Africa,South Africa,Johannesburg,False,957441
Africa,South Africa,Pretoria,True,741651
Africa,Togo,Kara,False,104400
Africa,Togo,Lome,True,1788600
Africa,Togo,Sokode,False,101900
Africa,Tunisia,Monastir,False,548828
Africa,Tunisia,Tunis,True,1056247
Africa,Uganda,Kampala,True,1650800
Africa,Uganda,Kasese,False,112800
Africa,Uganda,Kira,False,434200
Africa,Uganda,Lira,False,113500
Africa,Uganda,Lugazi,False,126100
Africa,Uganda,Makindye Ssabagabo,False,387900
Africa,Uganda,Masaka,False,114300
Africa,Uganda,Mbarara,False,241700
Africa,Uganda,Mukono,False,186500
Africa,Uganda,Nansana,False,499900
Africa,United Republic Of Tanzania,Arusha,False,1000923
Africa,United Republic Of Tanzania,Dar Es Salaam,False,5147070
Africa,United Republic Of Tanzania,Dodoma,True,506943
Africa,United Republic Of Tanzania,Mbeya,False,471971
Africa,United Republic Of Tanzania,Tanga,False,326515
Africa,Zambia,Chingola,False,216626
Africa,Zambia,Chipata,False,455783
Africa,Zambia,Kabwe,False,202360
Africa,Zambia,Kasama,False,231824
Africa,Zambia,Kitwe,False,517543
Africa,Zambia,Livingstone,False,139509
Africa,Zambia,Luanshya,False,156059
Africa,Zambia,Lusaka,True,1747152
Africa,Zambia,Mufulira,False,162889
Africa,Zambia,Ndola,False,451246
Africa,Zimbabwe,Bulawayo,False,665952
Africa,Zimbabwe,Chinhoyi,False,103657
Africa,Zimbabwe,Chitungwiza,False,371246
Africa,Zimbabwe,Gweru,False,161294
Africa,Zimbabwe,Harare,True,1698122
Africa,Zimbabwe,Kadoma,False,117381
Africa,Zimbabwe,Kwekwe,False,119863
Africa,Zimbabwe,Mutare,False,224804
America North,Bahamas,Nassau,True,266100
America North,Canada,Abbotsford,False,168478
America North,Canada,Abbotsford-Mission,False,208961
America North,Canada,Ajax,False,135180
America North,Canada,Barrie,False,157194
America North,Canada,Brampton,False,745557
America North,Canada,Brantford,False,110617
America North,Canada,Burlington,False,194175
America North,Canada,Burnaby,False,270264
America North,Canada,Calgary,False,1413800
America North,Canada,Cambridge,False,146566
America North,Canada,Chatham-Kent,False,108689
America North,Canada,Coquitlam,False,159285
America North,Canada,Delta,False,113347
America North,Canada,Edmonton,False,1087172
America North,Canada,Gatineau,False,292524
America North,Canada,Greater Sudbury / Grand Sudbury,False,171446
America North,Canada,Guelph,False,149942
America North,Canada,Halifax,False,480216
America North,Canada,Hamilton,False,597010
America North,Canada,Kamloops,False,103159
America North,Canada,Kelowna,False,153385
America North,Canada,Kingston,False,138204
America North,Canada,Kitchener,False,282375
America North,Canada,Kitchener-Cambridge-Waterloo,False,622497
America North,Canada,Langley,False,142043
America North,Canada,Laval,False,446476
America North,Canada,Lethbridge,False,104254
America North,Canada,Lévis V,False,154775
America North,Canada,London,False,448051
America North,Canada,Longueuil,False,253413
America North,Canada,Markham,False,352404
America North,Canada,Milton,False,142279
America North,Canada,Mississauga,False,771891
America North,Canada,Montréal,False,1791508
America North,Canada,Nanaimo,False,104064
America North,Canada,Oakville,False,224781
America North,Canada,Oshawa,False,187813
America North,Canada,Ottawa,True,1071868
America North,Canada,Ottawa - Gatineau,False,1498610
America North,Canada,Québec,False,557390
America North,Canada,Red Deer,False,105883
America North,Canada,Regina,False,242685
America North,Canada,Richmond,False,222954
America North,Canada,Richmond Hill,False,211494
America North,Canada,Saanich,False,125853
America North,Canada,Saguenay,False,148254
America North,Canada,Saskatoon,False,288311
America North,Canada,Sherbrooke,False,175684
America North,Canada,St. Catharines,False,144829
America North,Canada,St. Catharines-Niagara,False,450501
America North,Canada,St. John'S,False,113468
America North,Canada,Surrey,False,633234
America North,Canada,Terrebonne,False,122102
America North,Canada,Thunder Bay,False,111113
America North,Canada,Toronto,False,3025647
America North,Canada,Trois-Rivières,False,143195
America North,Canada,Vancouver,False,706012
America North,Canada,Vaughan,False,338891
America North,Canada,Waterloo,False,129054
America North,Canada,Whitby,False,149907
America North,Canada,Windsor,False,236789
America North,Canada,Winnipeg,False,783096
America North,Costa Rica,Alajuela,False,321872
America North,Costa Rica,Cartago,False,166204
America North,Costa Rica,Desamparados,False,249367
America North,Costa Rica,Goicoechea,False,140764
America North,Costa Rica,Heredia,False,146020
America North,Costa Rica,La Unión,False,114615
America North,Costa Rica,Limón,False,100236
America North,Costa Rica,Pérez Zeledón,False,143282
America North,Costa Rica,Pococí,False,154674
America North,Costa Rica,Puntarenas,False,143875
America North,Costa Rica,San Carlos,False,206115
America North,Costa Rica,San José,True,351958
America North,Cuba,Bayamo,False,159014
America North,Cuba,Camagüey,False,310819
America North,Cuba,Ciego De Ávila,False,121788
America North,Cuba,Cienfuegos,False,153048
America North,Cuba,Guantánamo,False,213375
America North,Cuba,Holguín,False,302890
America North,Cuba,La Habana,True,2137847
America North,Cuba,Las Tunas,False,176139
America North,Cuba,Matanzas,False,145034
America North,Cuba,Pinar Del Río,False,144910
America North,Cuba,Sancti Spíritus,False,109110
America North,Cuba,Santa Clara,False,217907
America North,Cuba,Santiago De Cuba,False,431411
America North,Dominican Republic,Bajos De Haina,False,138906
America North,Dominican Republic,Baní,False,168484
America North,Dominican Republic,Boca Chica,False,173812
America North,Dominican Republic,Bonao,False,132206
America North,Dominican Republic,Higüey,False,325011
America North,Dominican Republic,La Romana,False,155143
America North,Dominican Republic,La Vega,False,258857
America North,Dominican Republic,Los Alcarrizos,False,333836
America North,Dominican Republic,Moca,False,185572
America North,Dominican Republic,Puerto Plata,False,164517
America North,Dominican Republic,San Cristóbal,False,260332
America North,Dominican Republic,San Francisco De Macoris,False,194198
America North,Dominican Republic,San Juan De La Maguana,False,126143
America North,Dominican Republic,San Pedro De Macorís,False,205067
America North,Dominican Republic,Santiago De Los Caballeros,False,750011
America North,Dominican Republic,Santo Domingo,True,1043186
America North,Dominican Republic,Santo Domingo East - Santo Domingo Este,False,1161393
America North,Dominican Republic,Santo Domingo North - Santo Domingo Norte,False,647894
America North,Dominican Republic,Santo Domingo West - Santo Domingo Oeste,False,444681
America North,El Salvador,Ahuachapán,False,137186
America North,El Salvador,Apopa,False,202871
America North,El Salvador,Ciudad Delgado,False,126297
America North,El Salvador,Ilopango,False,145315
America North,El Salvador,Mejicanos,False,139945
America North,El Salvador,San Martin,False,115098
America North,El Salvador,San Miguel,False,283264
America North,El Salvador,San Salvador,True,200319
America North,El Salvador,Santa Ana,False,278743
America North,El Salvador,Santa Tecla,False,140144
America North,El Salvador,Soyapango,False,284347
America North,Guatemala,Cuidad De Guatemala,True,923392
America North,Honduras,Choloma,False,163817
America North,Honduras,El Progreso,False,114934
America North,Honduras,La Ceiba,False,176211
America North,Honduras,San Pedro Sula,False,598518
America North,Honduras,Tegucigalpa,True,996658
America North,Jamaica,Kingston,True,592291
America North,Jamaica,Montego Bay,False,111037
America North,Jamaica,Portmore,False,182800
America North,Jamaica,Spanish Town,False,149479
America North,Mexico,Acapulco,False,850423
America North,Mexico,Acayucan,False,114709
America North,Mexico,Aguascalientes,False,1189107
America North,Mexico,Apatzingán De La Constitución,False,103062
America North,Mexico,Cabo San Lucas,False,253194
America North,Mexico,Campeche,False,301831
America North,Mexico,Cancún,False,997808
America North,Mexico,Cárdenas,False,101488
America North,Mexico,Celaya,False,783837
America North,Mexico,Chetumal,False,239406
America North,Mexico,Chihuahua,False,1018398
America North,Mexico,Chilpacingo De Los Bravo,False,347413
America North,Mexico,Ciudad Acuña,False,166144
America North,Mexico,Ciudad Del Carmen,False,196034
America North,Mexico,Ciudad Guzmán,False,115136
America North,Mexico,Ciudad Juárez,False,1552319
America North,Mexico,Ciudad Lázaro Cárdenas,False,153407
America North,Mexico,Ciudad Obregón,False,340986
America North,Mexico,Ciudad Valles,False,138882
America North,Mexico,Ciudad Victoria,False,355660
America North,Mexico,Coatzacoalcos,False,357501
America North,Mexico,Colima-Villa De Álvarez,False,390837
America North,Mexico,Comitán De Domínguez,False,117055
America North,Mexico,Córdoba,False,340184
America North,Mexico,Cuauhtemoc,False,140489
America North,Mexico,Cuautla,False,494232
America North,Mexico,Cuernavaca,False,1051220
America North,Mexico,Culiacán Rosales,False,1036119
America North,Mexico,Delicias,False,198267
America North,Mexico,Ensenada,False,460903
America North,Mexico,Fresnillo,False,154667
America North,Mexico,Guadalajara,False,5436332
America North,Mexico,Guanajuato,False,199532
America North,Mexico,Guaymas,False,209305
America North,Mexico,Hermosillo,False,970861
America North,Mexico,Heroica Nogales,False,274955
America North,Mexico,Hidalgo Del Parral,False,123790
America North,Mexico,Iguala De La Independencia,False,136334
America North,Mexico,Irapuato,False,466065
America North,Mexico,La Laguna,False,1470138
America North,Mexico,La Paz,False,301282
America North,Mexico,La Piedad-Pénjamo,False,263966
America North,Mexico,Lagos De Moreno,False,114524
America North,Mexico,León,False,1996647
America North,Mexico,Los Mochis,False,312144
America North,Mexico,Manzanillo,False,176221
America North,Mexico,Matamoros,False,553481
America North,Mexico,Mazatlán,False,515432
America North,Mexico,Mérida,False,1377502
America North,Mexico,Mexicali,False,1074576
America North,Mexico,"Mexico, Ciudad De",True,22167521
America North,Mexico,Minatitlán,False,359864
America North,Mexico,Monclova-Frontera,False,381805
America North,Mexico,Monterrey,False,5603789
America North,Mexico,Morelia,False,1024898
America North,Mexico,Moroleón Uriangato - Moroleón-Uriangato,False,108772
America North,Mexico,Navojoa,False,122432
America North,Mexico,Nuevo Laredo,False,433992
America North,Mexico,Oaxaca,False,735020
America North,Mexico,Ocotlán,False,189074
America North,Mexico,Orizaba,False,472704
America North,Mexico,Pachuca,False,702734
America North,Mexico,Piedras Negras,False,215884
America North,Mexico,Playa Del Carmen,False,352707
America North,Mexico,Poza Rica,False,523187
America North,Mexico,Puebla-Tlaxcala,False,3305612
America North,Mexico,Puerto Vallarta,False,502904
America North,Mexico,Querétaro,False,1701124
America North,Mexico,Reynosa-Río Bravo,False,861797
America North,Mexico,Rioverde-Ciudad Fernández,False,148321
America North,Mexico,Salamanca,False,163692
America North,Mexico,Saltillo,False,1080679
America North,Mexico,San Cristóbal De Las Casas,False,193159
America North,Mexico,San Francisco Del Rincón,False,222020
America North,Mexico,San José Del Cabo,False,156322
America North,Mexico,San Juan Bautista Tuxtepec,False,108546
America North,Mexico,San Juan Del Río,False,186568
America North,Mexico,San Luis Potosí-Soledad De Graciano Sánchez,False,1318356
America North,Mexico,San Luis Rio Colorado,False,180758
America North,Mexico,Tampico,False,941957
America North,Mexico,Tapachula De Cordova Y Ordoñez,False,360936
America North,Mexico,Tecomán,False,144450
America North,Mexico,Tehuacán,False,371523
America North,Mexico,Tehuantepec,False,182267
America North,Mexico,Tepatitlán De Morelos,False,100315
America North,Mexico,Tepic,False,504878
America North,Mexico,Teziutlán,False,142407
America North,Mexico,Tianguistenco,False,188955
America North,Mexico,Tijuana,False,2252147
America North,Mexico,Tlaxcala,False,586000
America North,Mexico,Toluca,False,2430360
America North,Mexico,Tula,False,268711
America North,Mexico,Tulancingo,False,274661
America North,Mexico,Túxpan De Rodríguez Cano,False,122721
America North,Mexico,Tuxtla Gutiérrez,False,872771
America North,Mexico,Uruapan,False,324434
America North,Mexico,Veracruz,False,962097
America North,Mexico,Victoria De Durango,False,712804
America North,Mexico,Villahermosa,False,850972
America North,Mexico,Xalapa,False,806174
America North,Mexico,Zacatecas-Guadalupe,False,421174
America North,Mexico,Zamora-Jacona,False,278729
America North,Nicaragua,Chinandega,False,106635
America North,Nicaragua,León,False,156049
America North,Nicaragua,Managua,True,985143
America North,Nicaragua,Masaya,False,110491
America North,Nicaragua,Tipitapa,False,105773
America North,Panama,Ciudad De Panamá,True,501447
America North,Panama,San Miguelito,False,388718
America North,Puerto Rico,Bayamón,False,182673
America North,Puerto Rico,Caguas,False,126756
America North,Puerto Rico,Carolina,False,152993
America North,Puerto Rico,Ponce,False,135084
America North,Puerto Rico,San Juan,True,337300
America North,United States Of America,Abilene,False,127385
America North,United States Of America,Akron,False,188509
America North,United States Of America,Albany,False,100826
America North,United States Of America,Albuquerque,False,561008
America North,United States Of America,Alexandria,False,155525
America North,United States Of America,Allen,False,111551
America North,United States Of America,Allentown,False,125094
America North,United States Of America,Amarillo,False,201291
America North,United States Of America,Anaheim,False,344461
America North,United States Of America,Anchorage,False,287145
America North,United States Of America,Ann Arbor,False,119875
America North,United States Of America,Antioch,False,115264
America North,United States Of America,Arlington,False,394602
America North,United States Of America,Arvada,False,121581
America North,United States Of America,Athens,False,128561
America North,United States Of America,Atlanta,False,499127
America North,United States Of America,Augusta,False,202096
America North,United States Of America,Aurora,False,393537
America North,United States Of America,Aurora,False,177866
America North,United States Of America,Austin,False,974447
America North,United States Of America,Bakersfield,False,410647
America North,United States Of America,Baltimore,False,569931
America North,United States Of America,Baton Rouge,False,221453
America North,United States Of America,Beaumont,False,112089
America North,United States Of America,Bellevue,False,152767
America North,United States Of America,Bend,False,103254
America North,United States Of America,Berkeley,False,118950
America North,United States Of America,Billings,False,119960
America North,United States Of America,Birmingham,False,196910
America North,United States Of America,Boise City,False,236634
America North,United States Of America,Boston,False,650706
America North,United States Of America,Boulder,False,105485
America North,United States Of America,Bridgeport,False,148377
America North,United States Of America,Brockton,False,104826
America North,United States Of America,Broken Arrow,False,117911
America North,United States Of America,Brownsville,False,189382
America North,United States Of America,Buckeye,False,105567
America North,United States Of America,Buffalo,False,276486
America North,United States Of America,Burbank,False,103920
America North,United States Of America,Cambridge,False,118488
America North,United States Of America,Cape Coral,False,216992
America North,United States Of America,Carlsbad,False,114160
America North,United States Of America,Carmel,False,101964
America North,United States Of America,Carrollton,False,133820
America North,United States Of America,Cary,False,180388
America North,United States Of America,Cedar Rapids,False,136429
America North,United States Of America,Centennial,False,105865
America North,United States Of America,Chandler,False,280711
America North,United States Of America,Charleston,False,153672
America North,United States Of America,Charlotte,False,897720
America North,United States Of America,Chattanooga,False,184086
America North,United States Of America,Chesapeake,False,252488
America North,United States Of America,Chicago,False,2665039
America North,United States Of America,Chico,False,101299
America North,United States Of America,Chula Vista,False,279170
America North,United States Of America,Cincinnati,False,309513
America North,United States Of America,Clarksville,False,176974
America North,United States Of America,Clearwater,False,117027
America North,United States Of America,Cleveland,False,361607
America North,United States Of America,Clovis,False,124556
America North,United States Of America,College Station,False,124319
America North,United States Of America,Colorado Springs,False,486248
America North,United States Of America,Columbia,False,128555
America North,United States Of America,Columbia,False,139698
America North,United States Of America,Columbus,False,202616
America North,United States Of America,Columbus,False,907971
America North,United States Of America,Concord,False,122625
America North,United States Of America,Concord,False,109896
America North,United States Of America,Conroe,False,101405
America North,United States Of America,Coral Springs,False,133369
America North,United States Of America,Corona,False,159567
America North,United States Of America,Corpus Christi,False,316239
America North,United States Of America,Costa Mesa,False,109521
America North,United States Of America,Dallas,False,1299544
America North,United States Of America,Daly City,False,100007
America North,United States Of America,Davenport,False,100486
America North,United States Of America,Davie,False,106513
America North,United States Of America,Dayton,False,135944
America North,United States Of America,Dearborn,False,107710
America North,United States Of America,Denton,False,150353
America North,United States Of America,Denver,False,713252
America North,United States Of America,Des Moines,False,211034
America North,United States Of America,Detroit,False,620376
America North,United States Of America,Downey,False,109934
America North,United States Of America,Durham,False,291928
America North,United States Of America,Edinburg,False,104294
America North,United States Of America,El Cajon,False,104414
America North,United States Of America,El Monte,False,105312
America North,United States Of America,El Paso,False,677456
America North,United States Of America,Elgin,False,113177
America North,United States Of America,Elizabeth,False,134283
America North,United States Of America,Elk Grove,False,177558
America North,United States Of America,Escondido,False,150270
America North,United States Of America,Eugene,False,177923
America North,United States Of America,Evansville,False,115749
America North,United States Of America,Everett,False,111337
America North,United States Of America,Fairfield,False,119338
America North,United States Of America,Fargo,False,131444
America North,United States Of America,Fayetteville,False,208873
America North,United States Of America,Fishers,False,101966
America North,United States Of America,Fontana,False,212475
America North,United States Of America,Fort Collins,False,169249
America North,United States Of America,Fort Lauderdale,False,183146
America North,United States Of America,Fort Wayne,False,267927
